Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Vihiga,1953,24.34,1020.35,81.98,2.55,3.32,356.02,46
Vihiga,1954,26.91,1387.73,81.12,2.48,4.03,357.16,121
Vihiga,1955,23.3,1589.77,59.09,1.03,5.55,411.42,121
Vihiga,1956,23.05,778.2,62.99,3.75,3.78,354.0,0
Vihiga,1957,21.86,1382.74,81.07,1.8,3.99,365.26,100
Vihiga,1958,23.59,1072.01,80.09,3.6,5.63,357.34,120
Vihiga,1959,25.51,922.1,83.96,4.17,3.11,372.17,3
Vihiga,1960,22.1,874.45,64.02,2.32,5.31,359.9,119
Vihiga,1961,26.43,1560.73,50.96,4.72,5.32,403.5,146
Vihiga,1962,19.82,1523.65,59.08,4.57,3.93,398.89,149
Vihiga,1963,25.2,1040.53,72.65,1.5,4.44,419.8,116
Vihiga,1964,18.09,2012.38,78.43,1.12,4.96,383.32,59
Vihiga,1965,23.53,1318.82,71.4,1.22,4.17,356.0,34
Vihiga,1966,25.88,1076.65,56.36,1.76,3.53,389.47,104
Vihiga,1967,25.81,1691.83,80.07,0.86,3.32,410.52,46
Vihiga,1968,24.51,1442.13,67.24,3.03,3.89,409.87,127
Vihiga,1969,25.44,1075.11,71.52,1.55,4.57,398.01,57
Vihiga,1970,23.66,1145.19,84.63,3.44,3.92,367.43,23
Vihiga,1971,27.74,777.06,66.93,4.47,5.97,415.29,52
Vihiga,1972,23.89,1303.42,77.61,3.45,3.35,370.77,120
Vihiga,1973,22.78,1180.73,71.69,3.46,3.3,404.96,102
Vihiga,1974,21.78,1004.62,70.01,3.6,4.16,409.38,43
Vihiga,1975,26.33,1524.03,57.47,4.08,4.37,362.64,46
Vihiga,1976,25.87,1139.51,62.3,3.35,4.9,362.9,0
Vihiga,1977,23.76,1338.6,56.94,1.82,4.48,406.38,130
Vihiga,1978,22.94,1580.56,58.64,0.61,4.88,405.65,19
Vihiga,1979,21.51,904.65,55.11,1.98,4.11,402.38,0
Vihiga,1980,21.3,1139.92,59.72,2.1,5.36,419.24,56
Vihiga,1981,21.46,925.35,51.54,1.49,5.7,409.0,85
Vihiga,1982,24.74,1498.85,82.69,3.15,3.72,365.1,1
Vihiga,1983,24.68,1504.83,59.07,2.18,3.45,391.4,104
Vihiga,1984,24.36,1568.06,72.82,3.99,3.28,371.04,104
Vihiga,1985,23.77,1342.65,80.72,3.93,4.02,357.46,50
Vihiga,1986,24.36,1167.22,62.5,3.3,3.52,403.18,138
Vihiga,1987,25.03,1584.95,65.69,2.05,4.26,372.98,70
Vihiga,1988,26.63,1114.63,83.38,1.97,4.43,399.41,140
Vihiga,1989,22.02,1195.21,62.9,2.98,4.25,363.06,148
Vihiga,1990,24.48,1363.82,79.45,1.65,4.87,354.24,132
Vihiga,1991,25.43,941.41,68.17,1.98,4.82,388.37,78
Vihiga,1992,25.13,953.52,56.12,1.21,4.67,408.45,37
Vihiga,1993,24.78,1329.31,70.27,3.41,3.12,375.7,62
Vihiga,1994,23.33,881.75,62.42,3.78,4.79,413.92,110
Vihiga,1995,22.68,1169.53,71.29,1.45,5.55,388.42,34
Vihiga,1996,21.32,758.37,65.09,0.57,3.25,385.35,113
Vihiga,1997,22.55,1468.98,53.43,1.56,4.07,352.47,6
Vihiga,1998,25.98,1012.77,79.51,1.37,3.37,394.39,43
Vihiga,1999,27.63,1925.48,81.41,2.78,4.42,392.57,138
Vihiga,2000,21.67,1499.07,52.61,2.7,3.47,401.59,67
Vihiga,2001,21.22,1373.99,52.96,3.85,4.59,380.95,51
Vihiga,2002,25.38,521.16,68.35,1.24,4.87,380.75,143
Vihiga,2003,20.43,1311.45,81.97,2.01,5.19,360.31,129
Vihiga,2004,25.42,1201.49,70.0,2.41,3.02,359.34,108
Vihiga,2005,19.44,1169.01,82.31,2.0,4.61,389.81,10
Vihiga,2006,20.22,1440.84,66.51,1.85,3.78,402.02,139
Vihiga,2007,24.9,1298.47,63.73,4.15,3.78,396.22,131
Vihiga,2008,26.54,1253.58,57.46,3.69,4.26,355.38,83
Vihiga,2009,22.42,1471.82,82.06,3.94,3.92,366.74,75
Vihiga,2010,22.08,988.92,63.97,0.62,4.2,365.52,95
Vihiga,2011,24.33,966.55,66.52,3.88,5.96,358.37,74
Vihiga,2012,27.87,1293.6,51.31,3.14,3.01,368.56,92
Vihiga,2013,24.99,908.89,63.12,3.31,5.99,419.08,54
Vihiga,2014,21.39,1406.57,61.85,4.26,5.32,384.46,74
Vihiga,2015,24.31,1127.47,68.07,3.07,5.0,385.01,51
Vihiga,2016,22.47,1063.92,84.81,4.55,4.91,412.41,112
Vihiga,2017,25.51,1026.12,65.94,3.39,5.67,403.97,48
Vihiga,2018,26.28,1124.93,79.34,1.33,3.43,408.43,5
Vihiga,2019,24.9,1568.64,78.89,1.65,5.25,364.16,51
Vihiga,2020,27.42,595.8,54.74,2.13,5.0,389.1,44
Vihiga,2021,24.08,888.03,84.99,4.77,3.34,366.78,34
Vihiga,2022,22.54,987.09,72.35,2.23,3.51,412.13,92
Vihiga,2023,22.15,569.8,54.34,0.89,3.54,366.87,101
Vihiga,2024,26.67,252.34,74.74,3.58,4.51,373.79,107
Bungoma,1901,25.2,1594.63,63.86,3.12,4.46,369.18,115
Bungoma,1902,22.29,1650.41,84.18,3.52,4.98,414.35,108
Bungoma,1903,23.33,1759.79,83.28,4.43,5.6,374.38,143
Bungoma,1904,28.48,1035.7,73.73,3.29,3.88,408.59,146
Bungoma,1905,24.36,706.83,56.84,0.99,5.51,398.95,93
Bungoma,1906,23.46,1109.4,78.36,4.97,5.6,394.46,18
Bungoma,1907,27.48,989.47,84.06,0.63,3.94,373.1,11
Bungoma,1908,26.15,1587.02,57.73,2.34,4.3,401.36,69
Bungoma,1909,23.49,1036.03,66.56,3.82,5.23,384.34,15
Bungoma,1910,21.97,942.37,77.34,1.31,4.39,396.95,134
Bungoma,1911,25.94,1457.18,76.57,4.38,5.86,381.2,140
Bungoma,1912,26.32,1402.25,80.47,2.55,4.09,418.83,145
Bungoma,1913,25.45,918.66,56.29,2.3,3.88,361.81,105
Bungoma,1914,22.68,536.53,56.86,3.96,3.94,373.99,113
Bungoma,1915,23.93,1483.92,73.17,0.98,4.48,351.13,149
Bungoma,1916,24.22,1066.8,53.14,3.7,4.17,408.64,132
Bungoma,1917,21.76,494.63,70.66,1.39,5.78,380.31,89
Bungoma,1918,24.39,864.16,73.5,3.06,4.97,358.09,99
Bungoma,1919,20.59,1268.67,56.24,3.65,3.63,404.61,119
Bungoma,1920,27.16,1571.16,67.7,4.99,4.13,411.83,83
Bungoma,1921,22.19,1075.37,71.13,3.37,4.36,400.41,77
Bungoma,1922,23.85,686.3,52.15,0.93,4.19,416.07,85
Bungoma,1923,21.71,1167.37,56.23,2.2,3.63,355.81,105
Bungoma,1924,24.96,1294.13,59.76,1.04,3.82,395.3,7
Bungoma,1925,27.44,837.46,66.59,2.68,5.21,392.96,145
Bungoma,1926,24.5,885.41,51.17,1.9,3.45,418.45,10
Bungoma,1927,24.65,1232.03,56.75,4.59,4.82,391.37,21
Bungoma,1928,20.97,1121.52,67.15,2.14,3.74,361.81,41
Bungoma,1929,23.69,1150.9,80.34,1.06,4.15,373.4,81
Bungoma,1930,24.31,1197.89,75.8,4.33,3.3,367.72,4
Bungoma,1931,26.44,1373.54,74.92,0.55,3.93,410.92,145
Bungoma,1932,22.69,1190.98,73.82,2.94,4.94,369.28,70
Bungoma,1933,22.88,1149.43,52.63,2.39,3.53,357.3,29
Bungoma,1934,25.54,1249.89,55.9,3.59,5.89,371.7,117
Bungoma,1935,26.27,1371.89,60.12,4.99,3.42,417.34,2
Bungoma,1936,28.34,1595.83,77.13,1.88,4.58,413.17,29
Bungoma,1937,21.51,1392.37,79.85,3.87,4.55,385.81,9
Bungoma,1938,25.07,1417.71,79.97,2.78,4.87,409.82,86
Bungoma,1939,28.18,909.41,82.03,0.57,3.64,366.41,118
Bungoma,1940,20.21,1399.48,72.4,1.88,4.24,381.2,87
Bungoma,1941,21.4,1443.7,57.43,1.09,3.73,361.05,14
Bungoma,1942,26.87,1255.14,54.48,4.19,5.87,374.67,135
Bungoma,1943,26.6,1621.39,53.94,4.67,4.44,403.51,80
Bungoma,1944,24.11,396.56,76.94,3.36,5.52,384.05,25
Bungoma,1945,26.58,1110.93,68.1,4.22,5.98,395.27,75
Bungoma,1946,21.67,1045.88,72.98,0.78,5.87,395.33,119
Bungoma,1947,22.69,1349.63,52.26,4.26,4.85,362.36,64
Bungoma,1948,21.11,1011.87,81.67,0.88,3.46,372.44,88
Bungoma,1949,26.43,1629.81,57.38,1.17,3.44,416.73,65
Bungoma,1950,22.79,963.66,58.52,1.17,3.73,392.96,101
Bungoma,1951,26.57,1733.83,67.65,1.66,3.68,388.47,60
Bungoma,1952,23.47,1561.5,72.67,1.84,4.9,413.9,117
Bungoma,1953,26.01,789.54,81.6,1.12,4.45,372.47,149
Bungoma,1954,20.85,737.39,57.37,2.32,4.9,351.8,7
Bungoma,1955,25.83,1214.91,81.56,1.39,4.14,359.42,101
Bungoma,1956,25.4,1395.1,68.15,0.84,4.67,383.43,36
Bungoma,1957,23.76,688.89,76.66,2.48,5.85,365.49,49
Bungoma,1958,26.73,721.15,84.51,2.09,3.17,363.64,55
Bungoma,1959,23.35,692.36,82.69,0.99,5.24,377.47,120
Bungoma,1960,29.77,1515.38,56.84,3.36,3.13,419.54,88
Bungoma,1961,23.73,1095.44,79.11,1.66,4.42,351.26,77
Bungoma,1962,26.62,1440.71,56.55,0.96,3.31,370.57,91
Bungoma,1963,25.3,1180.57,77.02,1.03,4.51,414.57,27
Bungoma,1964,25.58,1343.24,74.53,3.4,3.75,384.62,67
Bungoma,1965,26.56,1441.59,71.76,2.24,3.65,414.79,117
Bungoma,1966,26.73,1398.98,56.72,2.89,3.02,352.2,115
Bungoma,1967,28.79,1194.09,77.16,4.74,5.75,415.81,142
Bungoma,1968,22.34,1145.81,71.65,3.01,5.86,361.35,43
Bungoma,1969,23.56,1125.33,66.71,2.28,4.46,415.8,42
Bungoma,1970,26.52,799.86,68.15,3.66,4.65,388.91,120
Bungoma,1971,22.37,580.29,53.94,4.26,5.67,403.64,13
Bungoma,1972,21.83,1958.75,58.1,2.23,5.97,360.21,88
Bungoma,1973,25.74,1138.93,55.97,2.41,5.88,356.38,112
Bungoma,1974,24.24,1235.56,72.83,1.49,5.19,418.49,38
Bungoma,1975,21.1,1067.96,77.62,4.77,5.75,366.66,70
Bungoma,1976,20.9,1469.28,55.43,3.31,4.76,373.66,89
Bungoma,1977,26.05,1553.47,51.97,3.87,4.91,371.17,66
Bungoma,1978,22.84,1691.98,75.99,2.34,3.33,362.11,106
Bungoma,1979,24.02,1308.28,55.36,1.29,5.19,350.06,140
Bungoma,1980,24.38,833.14,73.43,4.19,4.38,415.37,53
Bungoma,1981,23.94,962.21,68.16,4.69,4.26,381.27,80
Bungoma,1982,26.03,1065.23,53.71,2.95,3.83,400.84,60
Bungoma,1983,27.5,1485.09,67.7,4.18,4.64,414.31,88
Bungoma,1984,22.17,1303.43,55.2,1.98,4.21,384.9,148
Bungoma,1985,25.86,1452.18,70.7,2.52,3.78,413.66,91
Bungoma,1986,24.74,1078.11,71.97,2.78,5.2,417.29,60
Bungoma,1987,22.51,1034.39,57.13,3.96,4.24,378.36,86
Bungoma,1988,26.55,1032.99,81.82,3.07,4.14,398.69,0
Bungoma,1989,20.98,1351.38,77.78,2.73,3.02,391.39,139
Bungoma,1990,25.05,1149.7,72.71,4.51,5.36,351.96,70
Bungoma,1991,22.42,1108.59,76.36,2.51,4.92,385.69,92
Bungoma,1992,22.76,963.5,80.06,4.15,5.37,403.96,21
Bungoma,1993,18.99,1652.25,82.39,0.68,4.96,371.97,106
Bungoma,1994,25.57,719.17,62.65,3.68,4.54,414.36,116
Bungoma,1995,24.19,1166.2,57.76,2.17,4.29,373.78,59
Bungoma,1996,24.03,678.25,79.32,1.78,3.47,369.05,92
Bungoma,1997,21.85,955.82,81.69,0.51,4.8,414.12,71
Bungoma,1998,24.75,1218.08,83.07,0.94,3.78,410.79,41
Bungoma,1999,20.86,1160.53,70.99,1.69,3.77,406.53,58
Bungoma,2000,23.57,1327.05,66.56,3.86,3.77,362.72,30
Bungoma,2001,26.97,1540.45,59.5,2.22,4.85,354.59,39
Bungoma,2002,19.21,1241.91,66.64,1.23,3.27,402.43,80
Bungoma,2003,24.98,503.57,50.11,1.9,5.6,373.35,28
Bungoma,2004,22.38,1225.13,68.61,1.87,4.15,405.4,65
Bungoma,2005,20.95,1388.25,64.88,4.26,5.58,415.75,54
Bungoma,2006,21.83,1041.79,50.43,1.28,5.42,388.21,129
Bungoma,2007,23.22,943.36,64.03,4.0,3.93,353.43,42
Bungoma,2008,23.98,1481.59,74.77,2.58,3.93,361.54,128
Bungoma,2009,24.43,747.97,58.26,0.66,4.21,370.14,55
Bungoma,2010,24.64,1372.93,72.19,0.82,3.53,379.97,122
Bungoma,2011,25.43,957.36,59.61,4.92,4.62,363.44,78
Bungoma,2012,21.67,901.16,61.46,3.96,3.52,376.73,7
Bungoma,2013,23.74,1754.99,74.52,2.52,4.42,412.69,62
Bungoma,2014,24.61,764.89,73.11,2.1,4.56,365.95,50
Bungoma,2015,23.45,1038.12,78.4,1.95,3.56,377.71,127
Bungoma,2016,25.62,632.37,77.22,3.72,4.62,376.84,75
Bungoma,2017,20.15,944.62,74.47,1.06,5.9,404.53,106
Bungoma,2018,23.39,1145.95,82.03,1.66,5.16,354.25,149
Bungoma,2019,20.11,1123.47,59.17,2.3,3.01,362.39,66
Bungoma,2020,25.77,1912.88,54.6,2.7,4.2,372.1,9
Bungoma,2021,24.35,1041.33,78.8,4.58,5.24,369.77,92
Bungoma,2022,23.79,1352.7,73.86,3.4,3.26,402.04,14
Bungoma,2023,25.78,2021.9,67.67,4.17,5.98,394.35,39
Bungoma,2024,23.81,1551.95,59.38,1.67,4.7,355.53,24
Busia,1901,18.05,1780.15,72.13,1.9,4.92,397.1,70
Busia,1902,22.2,1546.0,65.78,1.04,3.77,386.47,108
Busia,1903,24.36,980.39,50.93,2.76,4.81,401.28,70
Busia,1904,21.93,888.01,62.43,2.15,4.29,356.44,125
Busia,1905,25.33,996.09,72.11,1.51,5.23,359.89,129
Busia,1906,25.78,1318.1,53.34,3.78,3.86,387.76,77
Busia,1907,28.5,1032.33,84.82,3.2,5.78,367.85,20
Busia,1908,19.93,1215.52,84.19,3.77,4.44,402.59,9
Busia,1909,23.28,1151.91,72.45,2.47,4.24,360.17,11
Busia,1910,24.66,883.1,58.1,3.87,4.54,365.27,82
Busia,1911,24.64,1222.78,79.96,1.63,3.59,393.83,50
Busia,1912,26.04,603.44,78.33,1.1,3.12,405.27,8
Busia,1913,22.74,987.1,65.54,0.71,4.5,415.01,55
Busia,1914,22.89,819.01,60.58,4.21,5.07,408.65,82
Busia,1915,25.05,1422.27,59.68,3.89,3.73,397.27,15
Busia,1916,23.6,1000.77,60.7,1.2,4.55,417.91,59
Busia,1917,24.97,1311.82,50.21,1.03,4.68,418.45,138
Busia,1918,24.35,1196.34,75.57,3.46,4.92,413.75,0
Busia,1919,23.91,1250.93,80.42,1.34,4.34,353.09,5
Busia,1920,28.14,1928.12,76.21,2.04,5.29,383.95,7
Busia,1921,27.76,1116.73,60.55,4.17,3.79,375.54,32
Busia,1922,19.98,1396.76,58.41,0.65,5.18,366.34,42
Busia,1923,26.19,997.58,67.47,1.23,3.95,391.44,99
Busia,1924,20.58,1308.29,70.78,2.0,3.67,416.19,14
Busia,1925,24.5,1251.04,59.88,4.84,4.87,411.47,111
Busia,1926,24.9,1373.08,67.01,1.03,5.91,393.7,130
Busia,1927,23.61,1487.89,69.73,4.36,4.18,404.07,10
Busia,1928,24.2,1769.47,55.77,1.11,4.37,399.76,13
Busia,1929,24.06,1463.63,59.05,0.96,3.47,386.56,21
Busia,1930,23.89,1027.84,76.12,4.51,4.76,400.63,93
Busia,1931,27.53,1191.33,75.47,2.41,4.63,414.67,86
Busia,1932,21.16,1542.84,84.53,2.11,4.9,406.94,103
Busia,1933,25.57,724.13,57.74,3.0,3.47,390.59,56
Busia,1934,25.96,1650.25,65.6,1.86,4.42,351.06,86
Busia,1935,21.96,1477.32,53.41,0.5,4.79,364.8,54
Busia,1936,24.71,1167.45,74.15,4.36,3.43,355.13,79
Busia,1937,21.47,1510.89,52.75,2.15,4.21,368.92,90
Busia,1938,23.98,1230.08,69.29,2.76,5.41,368.68,103
Busia,1939,22.51,721.05,74.15,4.73,5.43,368.65,79
Busia,1940,21.57,1100.87,66.14,3.03,5.29,374.49,93
Busia,1941,25.35,1160.39,53.19,0.89,5.05,362.46,16
Busia,1942,23.02,1457.82,81.11,0.69,4.65,415.49,6
Busia,1943,24.01,1160.78,61.74,2.42,4.3,395.75,119
Busia,1944,26.39,1106.22,65.55,1.26,5.86,368.64,96
Busia,1945,25.39,1489.24,59.37,0.72,5.94,360.35,49
Busia,1946,23.0,839.86,74.28,4.75,3.06,368.25,29
Busia,1947,24.01,1013.23,76.87,4.83,3.8,358.5,50
Busia,1948,22.09,1519.03,71.19,1.61,4.83,412.73,79
Busia,1949,23.28,1476.43,64.75,2.39,5.58,419.57,55
Busia,1950,25.09,1331.17,59.84,2.44,4.69,382.37,66
Busia,1951,22.05,1393.28,63.75,1.86,4.17,371.63,47
Busia,1952,24.92,1099.08,59.9,1.6,4.5,354.98,64
Busia,1953,21.97,1070.9,80.13,2.24,5.95,412.98,33
Busia,1954,19.82,1148.67,55.34,0.62,5.03,352.14,83
Busia,1955,26.04,1185.11,74.99,4.42,5.02,353.08,76
Busia,1956,22.54,1450.72,63.28,2.96,5.98,364.62,127
Busia,1957,21.56,798.31,72.57,4.49,4.68,398.13,33
Busia,1958,25.24,1415.38,59.02,1.18,4.66,416.79,108
Busia,1959,25.64,1247.41,81.02,4.67,3.67,400.23,16
Busia,1960,24.8,1090.86,69.61,1.96,4.44,416.11,108
Busia,1961,27.16,1307.54,79.92,1.58,4.67,408.03,78
Busia,1962,22.54,1295.1,84.82,1.22,4.79,367.44,116
Busia,1963,24.29,1085.46,70.64,3.09,3.33,374.64,42
Busia,1964,25.35,1189.86,61.53,3.46,4.77,360.47,123
Busia,1965,23.5,916.33,57.84,1.5,3.36,395.47,92
Busia,1966,24.4,1312.8,61.45,3.42,5.06,386.06,121
Busia,1967,24.34,1141.67,78.86,2.25,3.33,419.3,22
Busia,1968,23.97,1313.28,63.83,1.61,5.95,367.73,92
Busia,1969,24.12,852.05,76.22,3.04,5.62,372.11,50
Busia,1970,22.04,1269.21,57.48,3.73,3.94,361.42,140
Busia,1971,22.6,938.38,71.75,3.83,5.22,383.76,102
Busia,1972,23.38,1137.97,58.04,3.66,4.73,373.38,94
Busia,1973,22.33,851.74,81.38,2.4,4.77,357.47,88
Busia,1974,23.84,1053.29,84.61,4.43,4.9,410.28,47
Busia,1975,21.8,1067.34,72.86,1.37,4.25,407.81,53
Busia,1976,22.48,1629.35,50.2,2.01,5.62,416.64,146
Busia,1977,23.99,1321.0,76.03,3.65,4.47,366.72,11
Busia,1978,24.44,828.67,77.17,1.46,3.89,353.6,52
Busia,1979,23.23,847.06,74.92,4.17,4.43,362.68,61
Busia,1980,23.5,868.43,59.9,3.65,3.02,357.45,119
Busia,1981,22.08,1082.44,83.74,0.56,5.04,411.61,91
Busia,1982,24.69,1236.26,80.25,1.53,5.74,375.17,129
Busia,1983,23.02,1227.89,57.46,0.85,3.32,351.08,47
Busia,1984,24.61,1117.41,76.25,3.08,4.47,367.91,81
Busia,1985,24.87,1820.81,63.69,2.08,5.67,390.36,124
Busia,1986,20.11,1242.52,53.21,1.96,5.64,399.84,45
Busia,1987,23.54,1092.71,59.22,1.6,3.63,401.48,142
Busia,1988,24.22,1167.4,70.62,2.04,4.58,368.29,7
Busia,1989,25.37,1032.69,73.1,2.85,5.79,360.98,97
Busia,1990,25.89,1047.35,51.23,1.58,4.27,399.91,117
Busia,1991,20.05,1011.74,53.22,3.82,4.38,406.88,27
Busia,1992,24.66,807.93,52.32,1.61,3.52,373.49,149
Busia,1993,21.11,948.78,82.17,1.07,4.3,403.69,7
Busia,1994,25.19,1154.15,63.67,1.42,3.36,409.89,30
Busia,1995,25.56,538.15,61.04,2.16,3.09,405.02,110
Busia,1996,23.44,1568.22,68.14,1.3,3.18,375.74,30
Busia,1997,25.32,1166.01,73.63,3.47,4.15,387.36,148
Busia,1998,25.67,1330.55,76.39,1.41,4.75,403.02,126
Busia,1999,24.84,1195.13,83.86,0.53,4.6,373.58,14
Busia,2000,21.6,1844.34,75.65,0.62,5.78,389.73,26
Busia,2001,24.05,1231.43,73.94,3.28,3.93,363.48,120
Busia,2002,23.76,833.73,61.03,2.11,4.22,416.63,134
Busia,2003,25.28,1196.89,66.66,4.39,3.18,416.71,129
Busia,2004,25.3,1192.63,83.05,4.61,5.66,352.63,139
Busia,2005,22.2,1314.27,78.85,2.94,5.94,379.64,55
Busia,2006,25.77,957.87,72.58,3.63,4.29,416.12,2
Busia,2007,24.72,972.9,54.51,1.95,3.68,387.73,131
Busia,2008,24.87,1048.14,66.4,2.55,5.66,387.72,60
Busia,2009,23.4,986.52,55.64,4.02,5.1,356.19,5
Busia,2010,27.44,1040.79,61.09,3.72,4.65,367.19,84
Busia,2011,25.21,1362.04,84.64,3.87,3.1,364.38,67
Busia,2012,24.01,982.75,50.99,2.63,5.7,402.4,96
Busia,2013,23.16,1174.29,72.78,2.26,3.06,361.94,77
Busia,2014,25.53,900.25,77.05,3.06,3.81,378.36,77
Busia,2015,24.8,1762.33,69.27,4.79,5.63,395.48,88
Busia,2016,23.6,1231.48,83.06,2.96,4.51,370.36,81
Busia,2017,22.53,1068.04,73.64,2.53,3.71,359.63,143
Busia,2018,24.54,607.93,52.27,4.33,4.38,362.48,102
Busia,2019,21.5,1461.6,54.27,0.69,5.51,355.26,28
Busia,2020,23.36,735.83,77.64,1.61,4.63,356.33,108
Busia,2021,23.16,1275.28,57.25,4.96,4.01,369.88,149
Busia,2022,24.16,1781.67,55.51,3.35,4.58,389.55,107
Busia,2023,23.43,1544.74,80.83,3.42,5.67,391.63,125
Busia,2024,23.97,936.55,68.25,4.12,3.8,354.86,93
Siaya,1901,26.54,1452.65,51.46,0.94,5.34,380.8,11
Siaya,1902,22.22,1417.86,56.94,4.38,4.85,419.23,46
Siaya,1903,21.73,1496.94,81.03,0.7,3.82,362.61,81
Siaya,1904,19.97,839.02,56.22,1.1,5.69,354.75,94
Siaya,1905,23.8,1141.16,75.97,3.28,5.05,399.57,92
Siaya,1906,21.42,875.51,65.0,4.13,5.81,381.87,19
Siaya,1907,25.89,1141.85,68.62,3.87,3.52,357.42,34
Siaya,1908,25.66,1085.32,73.75,1.74,5.82,354.41,50
Siaya,1909,23.73,1773.79,56.75,3.17,4.63,356.22,115
Siaya,1910,23.83,1191.31,69.29,0.87,5.43,356.2,110
Siaya,1911,20.86,1092.91,63.97,1.63,3.0,395.53,73
Siaya,1912,25.37,933.27,73.3,0.83,4.98,415.14,14
Siaya,1913,23.86,884.57,66.01,2.39,4.13,384.77,48
Siaya,1914,22.71,939.09,55.93,1.63,3.56,360.55,112
Siaya,1915,20.0,1258.0,51.52,4.91,5.0,413.13,92
Siaya,1916,25.2,1335.13,58.2,2.3,3.31,415.86,132
Siaya,1917,21.74,1084.86,65.47,0.88,5.6,353.28,60
Siaya,1918,20.78,1363.01,80.9,3.92,4.06,390.98,35
Siaya,1919,23.57,1305.37,75.19,0.64,3.4,384.96,27
Siaya,1920,23.54,1444.89,68.79,4.52,4.39,381.16,120
Siaya,1921,24.57,1444.14,59.01,4.02,3.61,417.56,145
Siaya,1922,24.17,742.36,72.51,4.44,3.63,371.74,94
Siaya,1923,21.02,1367.67,81.12,4.15,3.48,407.86,52
Siaya,1924,24.98,1318.4,75.95,2.93,5.32,360.64,58
Siaya,1925,22.11,1520.64,59.53,2.26,3.04,417.84,27
Siaya,1926,23.29,1154.03,65.66,1.9,3.61,374.44,1
Siaya,1927,28.29,1174.81,50.54,1.86,5.67,403.13,100
Siaya,1928,25.52,927.27,70.64,0.73,5.7,419.86,133
Siaya,1929,22.15,709.19,53.31,2.97,4.75,402.57,103
Siaya,1930,22.26,1280.31,53.1,4.0,4.95,361.33,7
Siaya,1931,25.57,927.46,59.41,3.74,3.24,364.52,137
Siaya,1932,27.61,1438.49,66.98,1.52,5.65,387.28,4
Siaya,1933,23.09,1225.26,63.87,4.72,3.86,419.95,74
Siaya,1934,24.55,1465.82,50.76,4.42,5.52,353.42,96
Siaya,1935,26.95,967.95,60.42,4.46,3.5,368.52,73
Siaya,1936,23.44,1232.38,78.72,1.4,4.59,367.41,137
Siaya,1937,26.8,1404.03,76.32,0.54,4.96,394.15,103
Siaya,1938,24.86,662.48,63.65,0.8,4.72,405.6,106
Siaya,1939,24.99,805.84,80.95,3.18,4.34,405.78,95
Siaya,1940,26.57,707.94,75.54,1.6,4.1,357.4,64
Siaya,1941,26.36,1834.84,73.49,2.17,4.17,388.19,113
Siaya,1942,23.52,1292.58,61.17,1.92,3.33,401.07,99
Siaya,1943,23.67,1118.35,73.65,4.13,4.04,386.07,18
Siaya,1944,25.03,1538.89,70.32,3.77,5.52,410.4,69
Siaya,1945,26.27,1075.37,56.18,1.12,4.95,413.65,67
Siaya,1946,22.42,1251.02,78.43,4.59,4.89,398.18,148
Siaya,1947,21.79,997.18,78.48,3.86,4.83,366.72,104
Siaya,1948,25.56,305.35,52.75,2.22,4.12,417.61,7
Siaya,1949,26.49,1600.64,59.13,4.14,5.75,372.12,38
Siaya,1950,22.72,1173.72,72.2,2.67,4.49,357.11,72
Siaya,1951,23.01,1090.99,80.0,1.03,3.29,372.64,114
Siaya,1952,25.3,1307.78,68.93,2.27,4.08,409.28,118
Siaya,1953,24.56,635.19,72.11,1.24,3.16,410.74,76
Siaya,1954,27.22,1821.6,76.42,1.15,4.84,382.86,127
Siaya,1955,23.67,1349.73,83.84,4.44,4.75,374.76,86
Siaya,1956,23.65,1355.92,76.58,1.92,5.41,403.2,119
Siaya,1957,23.19,756.24,78.13,2.08,3.05,383.84,33
Siaya,1958,23.85,1211.83,68.85,1.6,5.4,353.47,111
Siaya,1959,25.05,1314.8,58.79,3.57,4.82,410.31,26
Siaya,1960,21.51,782.81,65.81,2.39,5.01,373.79,146
Siaya,1961,22.52,1534.71,58.37,3.42,3.14,361.94,75
Siaya,1962,20.92,1183.35,70.37,4.18,4.53,395.15,105
Siaya,1963,23.3,1435.66,62.26,4.45,5.12,402.94,88
Siaya,1964,24.51,1710.25,81.52,3.79,4.98,412.08,83
Siaya,1965,25.34,1145.81,51.91,3.93,4.01,384.12,91
Siaya,1966,23.52,1460.01,79.53,2.81,5.59,396.4,135
Siaya,1967,21.13,1346.3,63.26,4.88,5.81,410.51,34
Siaya,1968,23.77,836.23,75.48,1.68,3.1,379.27,25
Siaya,1969,26.01,788.43,70.77,4.64,5.3,387.83,109
Siaya,1970,24.76,1470.59,55.55,1.14,4.67,353.25,25
Siaya,1971,17.85,982.33,79.31,1.93,4.39,364.05,26
Siaya,1972,22.76,1099.03,83.37,3.83,5.67,375.26,84
Siaya,1973,21.4,810.1,82.78,0.62,4.74,391.82,133
Siaya,1974,23.67,1176.99,80.28,2.79,5.51,388.81,46
Siaya,1975,23.64,883.48,50.93,3.21,4.28,359.91,128
Siaya,1976,22.55,1289.99,73.27,2.54,4.95,372.83,53
Siaya,1977,24.09,1382.99,62.5,4.83,4.62,351.11,75
Siaya,1978,25.06,1280.09,72.12,1.92,5.35,384.79,107
Siaya,1979,23.03,1522.95,78.74,0.81,3.73,403.52,17
